Mã hóa đơn,Thời gian,Người bán,Kênh bán,Mã khách hàng,Tên khách hàng,Điện thoại,Email,Địa chỉ (Khách hàng),Khu vực (Khách hàng),Phường/Xã (Khách hàng),Bảng giá,Mã hàng,Số lượng,Đơn giá,Giảm giá %,Giảm giá,Giảm giá hóa đơn,Giảm giá hóa đơn %,Tiền mặt,Thẻ,Chuyển khoản,Ghi chú
HDIP00469,2026-03-26 17:17:00,Susan Fox,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-FPUoVi,3,347190,,,,,,,,
HDIP00469,2026-03-26 17:17:00,Susan Fox,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00469,2026-03-26 17:17:00,Susan Fox,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00470,2026-03-27 09:45:00,Melissa Zhang,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-vJtreC,2,159923,,,,,440932.0,,,
HDIP00470,2026-03-27 09:45:00,Melissa Zhang,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00471,2026-03-27 10:36:00,Michael Reeves,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-AkPaOP,3,33498,,,,,658767.0,,,
HDIP00471,2026-03-27 10:36:00,Michael Reeves,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00471,2026-03-27 10:36:00,Michael Reeves,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00472,2026-03-27 10:50:00,Susan Fox,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,39670.0,
HDIP00473,2026-03-27 21:29:00,Donna Freeman,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-auZSuq,1,49710,,,,,,,331552.0,
HDIP00473,2026-03-27 21:29:00,Donna Freeman,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00473,2026-03-27 21:29:00,Donna Freeman,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00474,2026-03-27 11:49:00,Jennifer Jackson,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-YDASLH,2,121086,,,,,994684.0,,,
HDIP00474,2026-03-27 11:49:00,Jennifer Jackson,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-iwmNfa,3,3646,,,,,,,,
HDIP00474,2026-03-27 11:49:00,Jennifer Jackson,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00474,2026-03-27 11:49:00,Jennifer Jackson,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00474,2026-03-27 11:49:00,Jennifer Jackson,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-fcdFCg,2,101150,,,,,,,,
HDIP00475,2026-03-27 19:11:00,Donna Freeman,Bán trực tiếp,sdv-id-RIkFri,Jason Becker,364.211.0030x98449,,,,,,sdv-id-VtcPTB,1,3250,,,,,269470.0,,,
HDIP00475,2026-03-27 19:11:00,Donna Freeman,Bán trực tiếp,sdv-id-RIkFri,Jason Becker,364.211.0030x98449,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00475,2026-03-27 19:11:00,Donna Freeman,Bán trực tiếp,sdv-id-RIkFri,Jason Becker,364.211.0030x98449,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00476,2026-03-27 12:23:00,Susan Fox,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-ayTeLX,3,19835,,,,,461600.0,,,
HDIP00476,2026-03-27 12:23:00,Susan Fox,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00476,2026-03-27 12:23:00,Susan Fox,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00477,2026-03-27 16:39:00,Susan Fox,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,195015.0,
HDIP00478,2026-03-27 13:09:00,Donna Freeman,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-YDASLH,3,121086,,,,,1001289.0,,,
HDIP00478,2026-03-27 13:09:00,Donna Freeman,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-JNmIIy,1,252090,,,,,,,,
HDIP00478,2026-03-27 13:09:00,Donna Freeman,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00478,2026-03-27 13:09:00,Donna Freeman,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00478,2026-03-27 13:09:00,Donna Freeman,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-vJtreC,2,159923,,,,,,,,
HDIP00479,2026-03-27 16:58:00,Melissa Zhang,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-cntNYj,1,24048,,,,,24048.0,,,
HDIP00480,2026-03-27 20:58:00,Linda Herrera,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-YDASLH,2,121086,,,,,,450191.0,,
HDIP00480,2026-03-27 20:58:00,Linda Herrera,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00480,2026-03-27 20:58:00,Linda Herrera,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00481,2026-03-27 21:38:00,Michael Reeves,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-YDASLH,1,121086,,,,,,,121086.0,
HDIP00482,2026-03-27 16:25:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,1,121086,,,,,,,130971.0,
HDIP00482,2026-03-27 16:25:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00483,2026-03-27 17:58:00,Kevin Jackson,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-YDASLH,1,121086,,,,,,,193101.0,
HDIP00483,2026-03-27 17:58:00,Kevin Jackson,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-jwFAkO,3,4170,,,,,,,,
HDIP00483,2026-03-27 17:58:00,Kevin Jackson,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00484,2026-03-27 17:06:00,Jennifer Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-vJtreC,3,159923,,,,,479769.0,,,
HDIP00485,2026-03-27 09:29:00,Melissa Zhang,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,959128.0,
HDIP00485,2026-03-27 09:29:00,Melissa Zhang,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00485,2026-03-27 09:29:00,Melissa Zhang,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00485,2026-03-27 09:29:00,Melissa Zhang,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-UvNfEY,1,117288,,,,,,,,
HDIP00485,2026-03-27 09:29:00,Melissa Zhang,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-lxzsPI,3,67105,,,,,,,,
HDIP00486,2026-03-28 16:50:00,Nicholas Martinez,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-yULSlv,1,309506,,,,,684152.0,,,
HDIP00486,2026-03-28 16:50:00,Nicholas Martinez,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-Trmtqu,3,102550,,,,,,,,
HDIP00486,2026-03-28 16:50:00,Nicholas Martinez,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00487,2026-03-28 17:53:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-gWbBmE,3,4148,,,,,12444.0,,,
HDIP00488,2026-03-28 20:48:00,Donna Freeman,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-YDASLH,2,121086,,,,,292555.0,,,
HDIP00488,2026-03-28 20:48:00,Donna Freeman,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00488,2026-03-28 20:48:00,Donna Freeman,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00488,2026-03-28 20:48:00,Donna Freeman,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-VtcPTB,2,3250,,,,,,,,
HDIP00489,2026-03-28 11:51:00,Linda Herrera,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-YDASLH,2,121086,,,,,,,348324.0,
HDIP00489,2026-03-28 11:51:00,Linda Herrera,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00489,2026-03-28 11:51:00,Linda Herrera,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-TbyWYp,2,19578,,,,,,,,
HDIP00490,2026-03-28 12:30:00,Fred Gordon,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-QppTeu,1,164011,,,,,189318.0,,,
HDIP00490,2026-03-28 12:30:00,Fred Gordon,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00490,2026-03-28 12:30:00,Fred Gordon,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-eiyMwT,1,5472,,,,,,,,
HDIP00491,2026-03-28 13:27:00,Melissa Zhang,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-YDASLH,1,121086,,,,,,,600855.0,
HDIP00491,2026-03-28 13:27:00,Melissa Zhang,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00492,2026-03-28 09:52:00,Donna Freeman,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-LDQNlz,1,5589,,,,,5589.0,,,
HDIP00493,2026-03-28 13:39:00,Melissa Zhang,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YDASLH,3,121086,,,,,,,363258.0,
HDIP00494,2026-03-28 19:08:00,Fred Gordon,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-YDASLH,2,121086,,,,,,,242172.0,
HDIP00495,2026-03-28 15:00:00,Nicholas Martinez,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-YDASLH,3,121086,,,,,389911.0,,,
HDIP00495,2026-03-28 15:00:00,Nicholas Martinez,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00495,2026-03-28 15:00:00,Nicholas Martinez,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-nrXuVs,2,3409,,,,,,,,
HDIP00496,2026-03-28 08:40:00,Melissa Zhang,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-ayTeLX,2,19835,,,,,39670.0,,,
HDIP00497,2026-03-28 19:04:00,Susan Fox,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-YDASLH,1,121086,,,,,816502.0,,,
HDIP00497,2026-03-28 19:04:00,Susan Fox,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-XJRwBf,1,305386,,,,,,,,
HDIP00497,2026-03-28 19:04:00,Susan Fox,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00498,2026-03-28 16:42:00,Fred Gordon,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-eRERiP,2,17817,,,,,301854.0,,,
HDIP00498,2026-03-28 16:42:00,Fred Gordon,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00498,2026-03-28 16:42:00,Fred Gordon,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00499,2026-03-28 17:09:00,Jennifer Jackson,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-XHOdHs,1,3241,,,,,366499.0,,,
HDIP00499,2026-03-28 17:09:00,Jennifer Jackson,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00500,2026-03-28 09:30:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-VygenO,1,3295,,,,,188855.0,,,
HDIP00500,2026-03-28 09:30:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00500,2026-03-28 09:30:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-pBTHXU,1,4969,,,,,,,,
HDIP00500,2026-03-28 09:30:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00501,2026-03-28 13:02:00,Susan Fox,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-ayTeLX,2,19835,,,,,175724.0,,,
HDIP00501,2026-03-28 13:02:00,Susan Fox,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00501,2026-03-28 13:02:00,Susan Fox,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-pBTHXU,1,4969,,,,,,,,
HDIP00501,2026-03-28 13:02:00,Susan Fox,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00501,2026-03-28 13:02:00,Susan Fox,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-nrXuVs,1,3409,,,,,,,,
HDIP00502,2026-03-28 19:43:00,Fred Gordon,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-nRSgLi,2,6134,,,,,,,12268.0,
HDIP00503,2026-03-28 12:12:00,Linda Herrera,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-YDASLH,3,121086,,,,,,,558273.0,
HDIP00503,2026-03-28 12:12:00,Linda Herrera,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00504,2026-03-28 12:56:00,Donna Freeman,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-YDASLH,3,121086,,,,,402928.0,,,
HDIP00504,2026-03-28 12:56:00,Donna Freeman,Bán trực tiếp,sdv-id-WIJMIE,Daniel Hart,416.232.2409,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00505,2026-03-28 10:01:00,Michael Reeves,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-AkPaOP,2,33498,,,,,77289.0,,,
HDIP00505,2026-03-28 10:01:00,Michael Reeves,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-NBnYWP,3,3431,,,,,,,,
HDIP00506,2026-03-28 14:36:00,Linda Herrera,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YDASLH,3,121086,,,,,,,363258.0,
HDIP00507,2026-03-28 13:56:00,Linda Herrera,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-YHxbeV,3,195015,,,,,690819.0,,,
HDIP00507,2026-03-28 13:56:00,Linda Herrera,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-etxbzt,2,52887,,,,,,,,
HDIP00508,2026-03-28 13:24:00,Linda Herrera,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YDASLH,1,121086,,,,,,,270216.0,
HDIP00508,2026-03-28 13:24:00,Linda Herrera,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-auZSuq,3,49710,,,,,,,,
HDIP00509,2026-03-28 15:57:00,Susan Fox,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-vJtreC,1,159923,,,,,,,179758.0,
HDIP00509,2026-03-28 15:57:00,Susan Fox,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00510,2026-03-29 16:50:00,Jennifer Jackson,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-XHOdHs,1,3241,,,,,,,245413.0,
HDIP00510,2026-03-29 16:50:00,Jennifer Jackson,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00511,2026-03-29 14:34:00,Kevin Jackson,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-cntNYj,1,24048,,,,,299109.0,,,
HDIP00511,2026-03-29 14:34:00,Kevin Jackson,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00511,2026-03-29 14:34:00,Kevin Jackson,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00511,2026-03-29 14:34:00,Kevin Jackson,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-xbDmCm,2,3241,,,,,,,,
HDIP00511,2026-03-29 14:34:00,Kevin Jackson,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-tYkLFJ,2,3286,,,,,,,,
HDIP00512,2026-03-29 16:42:00,Nicholas Martinez,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-FPUoVi,2,347190,,,,,694380.0,,,
HDIP00513,2026-03-29 17:29:00,Jennifer Jackson,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-ayTeLX,2,19835,,,,,39670.0,,,
HDIP00514,2026-03-29 17:50:00,Fred Gordon,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-cntNYj,2,24048,,,,,329938.0,,,
HDIP00514,2026-03-29 17:50:00,Fred Gordon,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00514,2026-03-29 17:50:00,Fred Gordon,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00515,2026-03-29 13:40:00,Kevin Jackson,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-vJtreC,3,159923,,,,,,,648951.0,
HDIP00515,2026-03-29 13:40:00,Kevin Jackson,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00515,2026-03-29 13:40:00,Kevin Jackson,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00516,2026-03-29 16:22:00,Aaron Villanueva,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-VygenO,1,3295,,,,,,,366553.0,
HDIP00516,2026-03-29 16:22:00,Aaron Villanueva,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00517,2026-03-29 17:41:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-eZjEPU,1,119528,,,,,682379.0,,,
HDIP00517,2026-03-29 17:41:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00517,2026-03-29 17:41:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00517,2026-03-29 17:41:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00518,2026-03-29 11:27:00,Melissa Zhang,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-YDASLH,3,121086,,,,,,,387306.0,
HDIP00518,2026-03-29 11:27:00,Melissa Zhang,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00519,2026-03-29 10:03:00,Nicholas Martinez,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-ncaRQm,2,41666,,,,,83332.0,,,
HDIP00520,2026-03-29 10:33:00,Nicholas Martinez,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-YDASLH,1,121086,,,,,487192.0,,,
HDIP00520,2026-03-29 10:33:00,Nicholas Martinez,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00520,2026-03-29 10:33:00,Nicholas Martinez,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00520,2026-03-29 10:33:00,Nicholas Martinez,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-vJtreC,2,159923,,,,,,,,
HDIP00521,2026-03-29 19:05:00,Fred Gordon,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YDASLH,2,121086,,,,,,,1410243.0,
HDIP00521,2026-03-29 19:05:00,Fred Gordon,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00521,2026-03-29 19:05:00,Fred Gordon,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00521,2026-03-29 19:05:00,Fred Gordon,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-FPUoVi,3,347190,,,,,,,,
HDIP00522,2026-03-29 17:40:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-YDASLH,1,121086,,,,,337168.0,,,
HDIP00522,2026-03-29 17:40:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00522,2026-03-29 17:40:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-mNyyyi,2,8886,,,,,,,,
HDIP00522,2026-03-29 17:40:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00523,2026-03-29 14:36:00,Fred Gordon,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,582175.0,
